-3.544625020544523147e-04,1.376294098902952688e-04
-4.229794676852458024e-01,-2.631105850980678396e-01
4.235286071279005249e-01,-2.573366497768062033e-01
-3.848318745536926516e-02,4.940096558713053532e-01
-6.646257777133626199e-01,-4.169870229988240640e-01
-6.685394514249394238e-01,-4.138082860703266586e-01
-6.692177224185966722e-01,-4.098506302698076698e-01
5.205219669898282220e-01,-5.454485796267030118e-01
5.237694372603312054e-01,-5.401602089848663857e-01
6.872450806420303815e-01,-3.810280984153682771e-01
-2.633430684425272506e-01,7.069196257538513661e-01
-3.547106969881061445e-02,7.853678253692684130e-01
-2.413808869180027183e-01,7.142693328087543758e-01
-7.705494620316502008e-01,-4.917686514681284260e-01
-7.783579827745357171e-01,-4.818210445153903176e-01
-7.735627528428736799e-01,-4.888606309951583073e-01
-7.774976795028839538e-01,-4.831844408917204681e-01
-7.755939640833370285e-01,-4.836767266655855879e-01
-7.801220470688861042e-01,-4.793544568914589465e-01
-7.804648020232385353e-01,-4.773789068787765988e-01
-7.845712661721181425e-01,-4.694524614478732816e-01
-7.784730252729727962e-01,-4.809908233042219927e-01
5.795220268010261577e-01,-6.867935178515024441e-01
5.838436246171120336e-01,-6.841192935127140551e-01
5.877576152759748096e-01,-6.808270714114875721e-01
5.962430328178663919e-01,-6.713733615881152250e-01
5.976884096847517869e-01,-6.712242694406640453e-01
5.811841095951528757e-01,-6.890651436689313458e-01
7.816422181539545155e-01,-4.723623096603655758e-01
7.785511750437760226e-01,-4.773987035832541470e-01
7.780689145126042927e-01,-4.776855995319499448e-01
-3.547157713506771115e-01,8.253144247819031998e-01
-3.556504715009821682e-01,8.253880568880113122e-01
-3.724561428642183536e-01,8.196763981479724404e-01
-8.614495150365095166e-02,9.087158376405898297e-01
-7.535726700187632410e-02,9.104667935570873727e-01
-7.510178951427827487e-02,9.103976883838752476e-01
-3.382079751154348779e-01,8.346229776041269588e-01
-3.308649825370695852e-01,8.362348206731982092e-01
-3.269009252457397707e-01,8.377774253970355911e-01
